PERMNO,date,DIVAMT,BIDLO,ASKHI,VOL,BID,OPENPRC
11850,19260102,,45.75000,46.37500,8400,45.87500,46.37500
11850,19260104,,45.25000,46.25000,18700,45.37500,46.00000
11850,19260105,,45.12500,45.62500,17600,45.12500,45.50000
11850,19260106,,44.87500,45.37500,7900,44.87500,45.12500
11850,19260107,,44.62500,45.12500,9200,45.12500,44.62500
11850,19260108,,44.50000,45.12500,10900,44.87500,44.87500
11850,19260109,,44.50000,45.25000,6600,45.12500,44.50000
11850,19260111,,44.00000,45.25000,18100,44.62500,45.12500
11850,19260112,,44.00000,44.50000,11100,44.37500,44.50000
11850,19260113,,44.12500,44.75000,5700,44.75000,44.25000
11850,19260114,,44.37500,44.87500,4400,44.37500,44.75000
11850,19260115,,43.75000,44.37500,12100,43.87500,44.12500
11850,19260116,,43.75000,44.00000,9600,43.75000,43.75000
11850,19260118,,43.75000,44.12500,7000,44.00000,44.00000
11850,19260119,,43.62500,44.25000,6100,43.62500,44.00000
11850,19260120,,43.50000,44.00000,7100,43.75000,43.62500
11850,19260121,,43.25000,44.00000,5900,43.37500,43.87500
11850,19260122,,43.12500,43.50000,4800,43.37500,43.12500
11850,19260123,,43.50000,43.87500,1900,43.62500,43.50000
11850,19260125,,43.87500,44.37500,7100,44.00000,44.00000
11850,19260126,,43.62500,44.12500,2400,43.75000,44.12500
11850,19260127,,43.50000,43.87500,7100,43.75000,43.62500
11850,19260128,,43.75000,44.00000,4500,43.75000,44.00000
11850,19260129,,43.75000,46.00000,46300,45.87500,43.75000
11850,19260130,,45.12500,45.87500,19900,45.12500,45.87500
11850,19260201,,44.62500,45.37500,10800,44.87500,45.12500
11850,19260202,,44.50000,45.62500,14300,45.37500,44.50000
11850,19260203,,45.25000,45.75000,16200,45.37500,45.25000
11850,19260204,,45.00000,45.75000,21700,45.50000,45.75000
11850,19260205,,45.25000,45.75000,7700,45.37500,45.75000
11850,19260206,,45.12500,45.50000,3500,45.37500,45.50000
11850,19260208,,44.62500,45.37500,5800,44.87500,45.00000
11850,19260209,,44.87500,45.50000,13500,44.87500,45.00000
11850,19260210,,44.75000,45.12500,4600,45.75000,45.00000
11850,19260211,,44.75000,45.00000,4900,44.62500,45.00000
11850,19260213,,44.62500,45.00000,2600,44.62500,44.87500
11850,19260215,,44.00000,44.75000,13100,44.00000,44.62500
11850,19260216,,43.75000,44.37500,4100,44.12500,43.75000
11850,19260217,,44.00000,44.50000,4000,44.37500,44.12500
11850,19260218,,44.12500,44.62500,3700,44.37500,44.50000
11850,19260219,,44.00000,44.37500,4400,44.12500,44.37500
11850,19260220,,44.12500,44.50000,4300,44.12500,44.37500
11850,19260223,,44.00000,44.25000,3300,43.87500,44.12500
11850,19260224,,43.12500,44.12500,20200,43.25000,43.87500
11850,19260225,0.25000,42.75000,43.37500,18100,42.75000,43.00000
11850,19260226,,42.25000,43.00000,10500,42.25000,43.00000
11850,19260227,,42.00000,42.37500,6400,42.00000,42.12500
11850,19260301,,41.62500,42.25000,14400,41.62500,42.12500
11850,19260302,,41.00000,42.00000,24700,41.12500,41.50000
11850,19260303,,40.25000,41.25000,28900,40.50000,40.62500
11850,19260304,,40.62500,42.12500,11600,42.12500,40.62500
